runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return
6	411.0	0.014902577434966258	-1.9789289682574238	-2.4842150651323847	-2.2199817987903345	62.0	-0.14852992254923167
6	412.0	0.014902577434966258	-1.4223083725383545	-2.086179875352508	-1.6854974773465194	54.0	-0.24066821180635656
6	413.0	0.014902577434966258	-1.2173952706080642	-2.1182774509870113	-1.7108599538827918	75.0	-0.050510871447458326
6	414.0	0.014902577434966258	-1.1317751966348748	-1.1328133208333528	-1.7703289871325139	73.0	-0.38728130220738594
6	415.0	0.014902577434966258	-1.0127354743210362	-2.341315278611167	-1.4781479223835334	70.0	0.392775722908359
6	416.0	0.014902577434966258	-2.8202865622741817	-2.867470194362477	-2.1615051740115265	93.0	0.5281471319347241
6	417.0	0.014902577434966258	-2.269328444598494	-3.1729015374870886	-2.7833374377833433	54.0	-0.04412702723234016
6	418.0	0.014902577434966258	-2.2460817803983204	-2.2936417653346037	-2.7811617955097727	62.0	-0.18132278286096307
6	419.0	0.014902577434966258	-1.908623192426253	-2.3954228840641236	-2.535792226408192	54.0	-0.05331058888238344
6	420.0	0.014902577434966258	-1.7660632671316108	-2.2518295220506337	-1.803240765740858	57.0	-0.06879794490228663
6	421.0	0.014902577434966258	-0.5336161720083362	-1.3248684487452296	-1.3275826295843745	81.0	-0.7709961477687491
6	422.0	0.014902577434966258	-2.076491139468419	-3.186718162281608	-2.3835999572571245	64.0	1.0409795384710425
6	423.0	0.014902577434966258	-1.214530802394966	-1.4313074145000146	-1.8703107806000234	70.0	-0.6877530528018759
6	424.0	0.014902577434966258	-1.395373877969974	-2.5984786450880075	-1.9789327982839162	69.0	0.4117683883848744
6	425.0	0.014902577434966258	-1.9136159943595819	-2.6071678899791344	-1.6173626258557092	74.0	0.12392909485683425
6	426.0	0.014902577434966258	-2.2135358993692966	-2.939165385601001	-2.3953587999965653	54.0	0.13083569396957034
6	427.0	0.014902577434966258	-2.4674915747965493	-3.0185963479914713	-2.5698444445277917	61.0	0.06269432062796453
6	428.0	0.014902577434966258	-3.240711363061756	-3.566689202844107	-3.135882990741915	54.0	0.215794919764541
6	429.0	0.014902577434966258	-3.2702444907018817	-3.7286460868473013	-3.468654907286007	44.0	0.02774130866470698
6	430.0	0.014902577434966258	-3.764566369080493	-3.883978227407199	-3.3694086906298626	62.0	0.08876373334063116
6	431.0	0.014902577434966258	-3.237476818990131	-3.3028574632813505	-3.512633511037503	75.0	-0.1565271032536774
6	432.0	0.014902577434966258	-3.7618940205578797	-4.02876485885003	-3.034996080726125	64.0	0.17493715880099078
6	433.0	0.014902577434966258	-3.084782025710533	-3.924618781594905	-3.6832747623425783	63.0	-0.10567321591445655
6	434.0	0.014902577434966258	-2.25307148560548	-3.1784642218195343	-2.6530103156774123	64.0	-0.2550303075395192
6	435.0	0.014902577434966258	-2.44345648522034	-2.55813468855791	-2.7551204037210963	68.0	-0.08246581644322963
6	436.0	0.014902577434966258	-2.0560414543516115	-2.4238994882824727	-2.1182597430995633	75.0	-0.11014623267155542
6	437.0	0.014902577434966258	-1.6898691607051868	-1.7765308629179333	-2.195316416743894	57.0	-0.2564932656338071
6	438.0	0.014902577434966258	-1.4918518879035645	-2.8414258212186705	-2.0770611482782764	74.0	0.22320763409618477
6	439.0	0.014902577434966258	-2.103662209049171	-2.5580456658286295	-1.7460895881718677	75.0	0.07305764539428326
6	440.0	0.014902577434966258	-2.4050499031510935	-2.495390114213821	-2.2818806595572214	61.0	0.04994312279816177
6	441.0	0.014902577434966258	-2.77775774639007	-3.0710801051105845	-2.0941561156817965	67.0	0.17691798309846402
6	442.0	0.014902577434966258	-2.48557889760946	-2.8116197400907605	-2.8082840127112307	51.0	-0.09906486174846249
6	443.0	0.014902577434966258	-1.9005407848568887	-2.1148403431254184	-2.3996264166014547	77.0	-0.27704585298055395
6	444.0	0.014902577434966258	-1.9816830876248046	-2.3235801139667718	-2.024089402214901	58.0	0.06970600567536771
6	445.0	0.014902577434966258	-2.493454304604305	-2.7557116288175774	-2.155473952038424	69.0	0.19823091956608818
6	446.0	0.014902577434966258	-1.7445290420255208	-2.068101985200792	-2.1938035067511166	62.0	-0.31974968501794526
6	447.0	0.014902577434966258	-2.3657426418527723	-2.885946819823687	-1.964957055080798	81.0	0.3202303179203534
6	448.0	0.014902577434966258	-2.3730340829427368	-3.261218163875636	-2.596886173013311	80.0	0.07031461363477687
6	449.0	0.014902577434966258	-1.4779035005873387	-3.353832090180977	-1.8601475810334327	65.0	-0.15365870201344833
6	450.0	0.014902577434966258	-0.9810022163415546	-1.4031196424754837	-1.4216013740752609	60.0	-0.7063748755093527
6	451.0	0.014902577434966258	-2.6122012311934206	-2.775669890240168	-1.967956560017306	71.0	0.8153194755339195
6	452.0	0.014902577434966258	-1.9252459078470954	-2.898429073358768	-2.724769942644062	77.0	-0.11061425692314167
6	453.0	0.014902577434966258	-2.5980879594308735	-3.5017085327283812	-2.8447408267999044	72.0	0.23471932689849467
6	454.0	0.014902577434966258	-2.026557583697927	-2.525479164899829	-2.5640550492269063	59.0	-0.29268063882390444
6	455.0	0.014902577434966258	-2.2771056009379738	-3.117321347778221	-2.9019776515340783	80.0	0.16979160425173123
6	456.0	0.014902577434966258	-2.332954794250286	-2.3823901898881488	-2.8011434106703708	54.0	-0.1345442933330027
6	457.0	0.014902577434966258	-3.214497665500692	-3.254626927288462	-2.511204904320959	60.0	0.31621871607659696
6	458.0	0.014902577434966258	-3.5729844146933254	-3.7654830864887554	-2.8027155719647245	70.0	0.1260892366693679
6	459.0	0.014902577434966258	-2.5529222486475454	-3.573846466554219	-3.3403918119846154	74.0	-0.18046254894875882
6	460.0	0.014902577434966258	-3.7733103641432493	-4.16932540936655	-3.647257714947883	70.0	0.2595776969976008
6	461.0	0.014902577434966258	-2.734505628976822	-4.138448898620316	-3.412321368549715	60.0	-0.1446511055460576
6	462.0	0.014902577434966258	-3.5085754053199936	-3.737021945670287	-3.8418976975942156	57.0	0.05279994645078968
6	463.0	0.014902577434966258	-4.075669171275091	-4.149386455249103	-3.9728508529878908	60.0	0.12679103725581065
6	464.0	0.014902577434966258	-4.478870112892721	-4.523027496890971	-4.196139636513573	62.0	0.09025034091113392
6	465.0	0.014902577434966258	-3.388056095544283	-3.865230151280791	-3.9995020415698703	62.0	-0.21598075905048653
6	466.0	0.014902577434966258	-3.7479172216321874	-3.881503375132458	-4.204977630711889	67.0	0.050557263306044306
6	467.0	0.014902577434966258	-3.1608941957294325	-3.649828869359162	-3.5608152964632667	70.0	-0.11351361341477911
6	468.0	0.014902577434966258	-4.396446213706337	-4.540958778197616	-3.7448974648098727	58.0	0.2717469862034192
6	469.0	0.014902577434966258	-4.242329674945874	-4.558344843537733	-3.8847705707704603	72.0	-0.015416909312748089
6	470.0	0.014902577434966258	-3.139057356591052	-3.7335075387594125	-3.818038679327426	61.0	-0.2472909846042804
6	471.0	0.014902577434966258	-4.802912141052079	-4.987258581837493	-3.853568984456211	71.0	0.3538415111176578
6	472.0	0.014902577434966258	-4.058219124073302	-4.68755055937372	-4.513302073547527	70.0	-0.11280877617392493
6	473.0	0.014902577434966258	-3.8384789651746742	-4.117797948329457	-4.442733212750102	77.0	-0.09460895270890313
6	474.0	0.014902577434966258	-4.743832421833526	-5.068320077466589	-4.067125572916625	75.0	0.20966050239242393
6	475.0	0.014902577434966258	-5.155804674004861	-5.357535177999711	-4.904933043388743	70.0	0.0690232445077035
6	476.0	0.014902577434966258	-5.0368768059104845	-5.740395316386041	-5.137283353723006	71.0	0.02479457067352724
6	477.0	0.014902577434966258	-4.259658628628521	-4.402647040600766	-4.643081464078735	61.0	-0.21845855288081867
6	478.0	0.014902577434966258	-3.997528569871391	-4.972354419866795	-4.1200726414198705	62.0	0.034891700665566364
6	479.0	0.014902577434966258	-4.753437445712436	-5.325850163225081	-4.745937523738633	56.0	0.11660995506585463
6	480.0	0.014902577434966258	-3.697728249549261	-5.626611630390315	-4.81929588595799	70.0	-0.07785441376008305
6	481.0	0.014902577434966258	-4.335089920032643	-4.449744246865869	-4.441432555943975	62.0	-0.059601328055295354
6	482.0	0.014902577434966258	-3.660374057970585	-4.19177998837337	-4.2028397904263155	59.0	-0.11223894965237508
6	483.0	0.014902577434966258	-4.5594737576231275	-4.970175721596203	-4.319566731503705	78.0	0.19362004125376636
6	484.0	0.014902577434966258	-4.805614041742118	-5.331349305800572	-4.641885568710323	71.0	0.0617805444680142
6	485.0	0.014902577434966258	-4.949018895103115	-5.683283889703856	-5.514887602654	63.0	0.04770831895341204
6	486.0	0.014902577434966258	-5.114646817796363	-5.746260994121071	-5.001404803325287	62.0	0.02127310363310121
6	487.0	0.014902577434966258	-4.966051180079921	-5.503416026378423	-5.088007727945879	72.0	-0.03670676731742235
6	488.0	0.014902577434966258	-4.96144784457709	-5.99904854374215	-5.351071472077478	65.0	0.04583443544698786
6	489.0	0.014902577434966258	-5.09661925612646	-5.133224999050217	-5.6885524631115265	55.0	-0.06898821587456913
6	490.0	0.014902577434966258	-4.853795164557529	-4.950317872915328	-5.336999321261593	64.0	-0.04250736019534557
6	491.0	0.014902577434966258	-5.374952205169553	-5.584232116032123	-5.15933813281355	69.0	0.11137586017290711
6	492.0	0.014902577434966258	-4.617015796685032	-4.919098078688188	-4.97999184087509	60.0	-0.13909180362170334
6	493.0	0.014902577434966258	-6.13396430961227	-6.219155478122781	-4.924738588078318	75.0	0.2588225936832487
6	494.0	0.014902577434966258	-5.8585039400530485	-5.967001473359833	-5.439494508923418	72.0	-0.04364997100722471
6	495.0	0.014902577434966258	-5.832647619474613	-6.318317495450224	-5.747632584168699	70.0	0.027149925402424318
6	496.0	0.014902577434966258	-5.337453908611467	-6.3242960985788255	-5.539843103691325	80.0	-0.04109434391857594
6	497.0	0.014902577434966258	-5.53104801419126	-6.37368810823204	-5.913877196930895	59.0	0.020622058379566627
6	498.0	0.014902577434966258	-5.881525458044492	-6.337414988573649	-5.740062765917504	75.0	0.026050929068127823
6	499.0	0.014902577434966258	-4.549040978110872	-4.846023289430477	-5.133151724037046	70.0	-0.2628027700350247
6	500.0	0.014902577434966258	-3.9012479770674156	-4.545491048961297	-4.325967687482219	82.0	-0.1064040206475004
6	501.0	0.014902577434966258	-3.552272863669834	-4.184360846007281	-3.79685938895736	52.0	-0.08781378104001938
6	502.0	0.014902577434966258	-4.147331076138479	-4.5145031309534716	-4.015643981904593	75.0	0.1129598305864177
6	503.0	0.014902577434966258	-4.087227488366771	-4.64066056456589	-4.211171285401036	71.0	0.007596919897193999
6	504.0	0.014902577434966258	-3.8210781838952563	-4.3891443165792206	-3.899443138026009	71.0	-0.061143397998106884
6	505.0	0.014902577434966258	-3.390972192093888	-3.9370573667254543	-3.979997679283076	69.0	-0.11367336320575118
6	506.0	0.014902577434966258	-3.812411287632538	-3.8406255631128428	-4.0171894389589795	84.0	0.043395881973403085
6	507.0	0.014902577434966258	-4.896146626975934	-5.1745414393318825	-4.165029576963352	65.0	0.2745264897098756
6	508.0	0.014902577434966258	-3.8857439679320342	-5.297131088692533	-4.235742880651134	78.0	-0.09228869013292186
6	509.0	0.014902577434966258	-3.563001109807679	-3.8866256995182606	-4.707493281292856	58.0	-0.20917640416687036
6	510.0	0.014902577434966258	-3.272327592318138	-3.409390139301751	-3.9723953712442737	69.0	-0.10878883848445052
6	511.0	0.014902577434966258	-3.1810674739114497	-3.2914466445819266	-3.7883796097811206	68.0	-0.0318104859987319
6	512.0	0.014902577434966258	-3.5898648293836266	-3.9708789584446267	-3.56109719631759	67.0	0.15540495603968119
6	513.0	0.014902577434966258	-4.1604297738043305	-4.380016803441986	-3.945847553131372	57.0	0.12184372886552146
6	514.0	0.014902577434966258	-2.941268265287899	-3.0807968981852936	-3.8130607363354625	78.0	-0.3493830479476587
6	515.0	0.014902577434966258	-3.6356745781272233	-3.731243049741577	-4.183473359734617	79.0	0.20156913550361683
6	516.0	0.014902577434966258	-3.929017083913551	-3.9719897372588093	-4.2659042576131325	58.0	0.06999081066364336
6	517.0	0.014902577434966258	-3.3717937241805798	-3.564915733954678	-4.025302607585097	89.0	-0.13016267647145124
6	518.0	0.014902577434966258	-4.177453615703407	-4.5673906473276915	-3.64026730285411	68.0	0.23163677902583518
6	519.0	0.014902577434966258	-3.1322032637615607	-4.809198960713559	-3.9256518259623716	79.0	-0.09637443737948942
6	520.0	0.014902577434966258	-3.652434132279228	-4.815515564212464	-3.13738915635681	72.0	0.06419855058585
6	521.0	0.014902577434966258	-4.720553274114264	-5.259399281179218	-4.528684416895782	64.0	0.16428992350223837
6	522.0	0.014902577434966258	-4.334406807642001	-4.427248788170573	-4.267447464652303	59.0	-0.13019345428668688
6	523.0	0.014902577434966258	-4.561932541276299	-4.647005904647702	-4.578150855998138	61.0	0.04978970054849457
6	524.0	0.014902577434966258	-4.3106596474956405	-5.08892016223476	-4.752568377155651	71.0	0.020490404589052984
6	525.0	0.014902577434966258	-3.692974355299052	-4.22651254741695	-4.230489672337216	57.0	-0.17133856846723494
6	526.0	0.014902577434966258	-3.267572473292024	-4.521799589362957	-3.8535341727273478	68.0	-0.016566170215023577
6	527.0	0.014902577434966258	-3.2137157159311642	-4.105717680861657	-3.791103981796212	66.0	-0.06222732833447622
6	528.0	0.014902577434966258	-3.0178143324899462	-3.6413604949952525	-3.7357886169742787	71.0	-0.09453734306850026
6	529.0	0.014902577434966258	-3.199924853235662	-3.303707792977388	-3.027119294371479	63.0	-0.023634687658258914
6	530.0	0.014902577434966258	-3.708014034225103	-3.9458308230657995	-3.4079490885140538	72.0	0.1628472278629872
6	531.0	0.014902577434966258	-3.1074278350360833	-3.2940008781646406	-3.4244420010160668	66.0	-0.17868691541412401
6	532.0	0.014902577434966258	-3.3570879475309634	-4.147768934962823	-3.7793860514806314	85.0	0.15902919339282315
6	533.0	0.014902577434966258	-2.3979546129354885	-5.302722623460485	-3.8554734059155966	77.0	0.025757882488200417
6	534.0	0.014902577434966258	-2.117427610043326	-2.258895169186977	-2.2639680319808546	63.0	-0.5650994541211951
6	535.0	0.014902577434966258	-2.1613096506328264	-2.3044861381664106	-2.4239260207551943	62.0	0.02023860297270724
6	536.0	0.014902577434966258	-2.5769319019691994	-2.664844281156081	-3.2293445497740927	88.0	0.16021298051992497
6	537.0	0.014902577434966258	-1.751090852634733	-2.6752125642176177	-2.1182411525402456	63.0	-0.16909561457504194
6	538.0	0.014902577434966258	-2.0703091858641933	-2.2263740574699677	-2.4375356860367017	74.0	-0.02972140626189532
6	539.0	0.014902577434966258	-2.8410567979102064	-3.1533033554042635	-2.4932533651704722	58.0	0.33297566642223436
6	540.0	0.014902577434966258	-2.236244745312503	-2.6070443312114366	-2.311552204044683	62.0	-0.21322500153083646
6	541.0	0.014902577434966258	-1.9204063204607384	-2.6821572867438306	-2.4596667994393577	57.0	-0.050980597024796154
6	542.0	0.014902577434966258	-2.963210791883278	-3.3342172622292408	-2.0529289206678056	68.0	0.3135278504918711
6	543.0	0.014902577434966258	-3.739455692579086	-4.238353619932927	-3.418973677425728	70.0	0.23652254686829666
6	544.0	0.014902577434966258	-2.266477343127827	-3.432940129688907	-2.8268249578853197	65.0	-0.33629987966547853
6	545.0	0.014902577434966258	-1.375002715006843	-1.7067914806176734	-2.1883869144147163	75.0	-0.614852013439451
6	546.0	0.014902577434966258	-3.4076075275119315	-3.8758717678081047	-2.057949280404285	67.0	0.8600967147929964
6	547.0	0.014902577434966258	-3.8513646815103817	-4.360494682601546	-3.7832478746544345	54.0	0.11997070013386564
6	548.0	0.014902577434966258	-2.636555891419818	-3.443091311947229	-3.4616668346679726	85.0	-0.30063270482140225
6	549.0	0.014902577434966258	-3.560489746693232	-3.9268966102813647	-3.651176698026061	80.0	0.2082731170943151
6	550.0	0.014902577434966258	-1.6655840440349738	-2.020410236482436	-2.424021963431325	63.0	-0.7086794780577215
6	551.0	0.014902577434966258	-4.862087294893346	-4.899117335354268	-4.010145061634992	50.0	0.9738755104699117
6	552.0	0.014902577434966258	-4.726207530040009	-5.376649061698824	-4.467692497099175	73.0	0.03440239668431297
6	553.0	0.014902577434966258	-3.8123830317892837	-3.816545398330535	-3.9751714069964876	72.0	-0.2808708209517083
6	554.0	0.014902577434966258	-2.6117943782994573	-3.0677757631288944	-3.0836044096276267	73.0	-0.29507184322838637
6	555.0	0.014902577434966258	-2.3686532593641023	-3.1041967357380886	-2.622087644350036	56.0	-0.03707604692403718
6	556.0	0.014902577434966258	-1.792165255981364	-1.8363646654884722	-2.5787498607464343	69.0	-0.41097191768045743
6	557.0	0.014902577434966258	-1.5178643991045564	-2.883627613435872	-2.0821462324864575	77.0	0.19311599126536236
6	558.0	0.014902577434966258	-0.90721515546319	-0.9409176934198771	-2.0256128721057474	78.0	-0.8677677186446915
6	559.0	0.014902577434966258	-1.197598379326489	-1.2594038460016845	-1.9611216789887607	61.0	0.2847661406886873
6	560.0	0.014902577434966258	-0.06877662727965964	-0.1648659183851191	-0.7899095138798565	68.0	-2.3529049134456073
6	561.0	0.014902577434966258	0.6533859369842964	1.4235931468009821	0.1821098667183039	70.0	NaN
6	562.0	0.014902577434966258	0.5628964698420452	0.44699409573624665	0.015712026815589454	55.0	-0.2577179036151277
6	563.0	0.014902577434966258	0.34915084722182677	-0.5854043706823546	0.2593981605951948	75.0	NaN
6	564.0	0.014902577434966258	-0.18516901582810302	-0.5456064658600462	0.28483553360132724	76.0	1.1292007935982833
6	565.0	0.014902577434966258	0.09982669949972735	-0.15782696970890359	0.351514831719337	70.0	-2.5336586046650895
6	566.0	0.014902577434966258	0.7466184506564905	-1.041576629281105	-0.06818911243368853	78.0	1.62638590960122
6	567.0	0.014902577434966258	1.3577483915118767	1.0607385923333954	-0.30628197671823776	88.0	NaN
6	568.0	0.014902577434966258	0.6968330782949922	0.35514396381933644	0.3917714520065594	67.0	-0.8324708403620362
6	569.0	0.014902577434966258	-0.27792202420030754	-0.4370948247332309	-0.513083755129207	57.0	NaN
6	570.0	0.014902577434966258	-0.09714077872863203	-1.122279264421331	-0.17471461959934043	73.0	0.5338245428754249
6	571.0	0.014902577434966258	1.0007404810889087	0.7028965260343872	0.11704402450293351	66.0	NaN
6	572.0	0.014902577434966258	1.0746324235303275	0.09264580106361664	0.6737327934603227	59.0	-0.3780906467301618
6	573.0	0.014902577434966258	-0.07489496036681731	-0.12337997110793492	0.5033886685641334	70.0	NaN
6	574.0	0.014902577434966258	0.5083365217984209	0.3057880821304596	0.354193025367653	55.0	NaN
6	575.0	0.014902577434966258	0.927755849493614	-0.011105108516034301	0.46683133875780963	52.0	0.11861309799528408
6	576.0	0.014902577434966258	-0.06293157232649438	-0.3314517378522871	0.24824507964204676	57.0	NaN
6	577.0	0.014902577434966258	-0.17386061471208242	-0.4080634343962595	-0.10005844690409489	66.0	0.3890166345595787
6	578.0	0.014902577434966258	-0.5463092880721738	-0.7463329976387447	-0.39397035612993797	56.0	0.7981037465782689
6	579.0	0.014902577434966258	-0.43203090510693143	-0.7422139595362145	-0.6093581354264523	73.0	-0.09606313439042291
6	580.0	0.014902577434966258	-0.4036129898486906	-0.7567075224434202	-0.38318524175451363	71.0	-0.011929001953928419
6	581.0	0.014902577434966258	-0.5062644747959302	-0.8260151277916474	-0.5283377149933973	80.0	0.1381951912887915
6	582.0	0.014902577434966258	-0.33723384066825807	-0.35853103041655043	-0.8077841580318322	70.0	-0.6496349665682157
6	583.0	0.014902577434966258	-0.6159717156453313	-1.1774015773455349	-1.1075227755075725	59.0	0.9468418722201429
6	584.0	0.014902577434966258	-0.34433630354284306	-0.47324911132717956	-0.5335442209957306	65.0	-0.785498266241515
6	585.0	0.014902577434966258	-0.05006035167182618	-0.38504737492147845	-0.08858854356434184	68.0	-0.6307617325647987
6	586.0	0.014902577434966258	-0.6343370059239433	-1.0074657860580578	-0.7930910337787902	67.0	1.327956532704226
6	587.0	0.014902577434966258	-0.06354152812812608	-0.2750945771322383	-0.960201814034051	71.0	-1.578624085448829
6	588.0	0.014902577434966258	0.21670725803793667	0.16312813620845867	-0.4526396034188295	55.0	NaN
6	589.0	0.014902577434966258	0.5223100809186796	0.4796272237306188	0.20387555970956706	50.0	0.9699527236388436
6	590.0	0.014902577434966258	0.23731384834592661	0.23189700901604915	0.45306117627914383	58.0	-0.7586384528076769
6	591.0	0.014902577434966258	0.3923005588697164	-0.311309995282006	0.143595004764041	70.0	-1.7567196077004974
6	592.0	0.014902577434966258	-0.40909163046981317	-0.5305828052242484	-0.20429751597759624	64.0	NaN
6	593.0	0.014902577434966258	-0.6279857087518362	-0.8534556582361628	-0.01807865681806488	84.0	0.45523731917559906
6	594.0	0.014902577434966258	0.04270856263453296	-0.10870779901269123	0.4554819530509149	62.0	-3.11112761751046
6	595.0	0.014902577434966258	0.5121567655653738	0.28379389379570985	0.604976184451551	50.0	NaN
6	596.0	0.014902577434966258	1.237955043558098	0.26562757775046336	0.7622875160340818	86.0	0.636068755372361
6	597.0	0.014902577434966258	0.9180986222419989	0.790922148479422	1.0946342174661405	68.0	0.12806988320162482
6	598.0	0.014902577434966258	1.0355483677713353	0.8610219547555736	1.1692227464632374	78.0	0.1041266038334382
6	599.0	0.014902577434966258	1.6618903122001745	0.8920129613118885	1.0785454330019688	62.0	0.29757572272383587
6	600.0	0.014902577434966258	2.1333592893535007	1.2376564332635045	1.4662780096187775	79.0	0.2775912159770039
6	601.0	0.014902577434966258	0.9523468357046666	0.8637688938675845	1.3040139499801484	68.0	-0.618514094435434
6	602.0	0.014902577434966258	1.4782664750430907	1.3901486303629482	1.569848700638543	82.0	0.45705964326932574
6	603.0	0.014902577434966258	2.399202853861956	2.1185930275064506	1.930323795387649	68.0	0.4542645888892962
6	604.0	0.014902577434966258	2.6872254120307906	2.3509479046058805	2.2777069366627667	54.0	0.10901934116656511
6	605.0	0.014902577434966258	1.6944971453926119	1.5443357011062457	2.210713070521209	71.0	-0.441830546868965
6	606.0	0.014902577434966258	1.6581263863607452	1.5718816338800186	1.794441072186336	67.0	-0.002728412064662795
6	607.0	0.014902577434966258	2.378469831585752	1.8068895449298445	2.2929761222637537	69.0	0.25910795250108076
6	608.0	0.014902577434966258	2.7461999185889243	1.6199892887791218	1.8684483698162149	71.0	0.0422980209573924
6	609.0	0.014902577434966258	2.8205101278782516	2.4971150274945986	2.1622170646362076	64.0	0.1971362105850571
6	610.0	0.014902577434966258	2.521195294718065	1.7867800808289869	2.1598013648600487	91.0	-0.21055876102646146
6	611.0	0.014902577434966258	1.3747614050434507	0.7827406208725354	1.3839235637645027	74.0	-0.6915169603093366
6	612.0	0.014902577434966258	0.8321204952559507	0.5565777130965025	0.9621506442126844	69.0	-0.44058431542522125
6	613.0	0.014902577434966258	1.8276757033722657	1.4674902432000088	1.2695213015688442	75.0	0.8640897622735032
6	614.0	0.014902577434966258	2.592416330260028	1.62619207451275	1.6364176691540309	67.0	0.24704878192815
6	615.0	0.014902577434966258	2.646884548791661	1.9296032710941242	2.3962839353616268	82.0	0.08142654062939109
6	616.0	0.014902577434966258	3.129271099761888	1.672381898055435	2.3387052778740904	72.0	0.048028380784102966
6	617.0	0.014902577434966258	1.5687600050114927	1.5679725780233276	1.895503536812845	73.0	-0.4257785536848253
6	618.0	0.014902577434966258	2.104523684948983	1.4244646082020695	1.8142073079402976	52.0	0.11782954786908209
6	619.0	0.014902577434966258	2.861703857445158	2.3774863452033785	1.9526697058039342	77.0	0.3951557175508252
6	620.0	0.014902577434966258	2.1652320675140966	1.8061508160461979	2.621647047886668	74.0	-0.27705257747528833
6	621.0	0.014902577434966258	1.8822487522547933	1.3496422688892646	1.719053978394962	67.0	-0.20604694605067772
6	622.0	0.014902577434966258	3.0954493709213433	2.6422453364972465	1.9034763110552968	66.0	0.573990089359443
6	623.0	0.014902577434966258	1.7474828102370359	1.2577687107699727	1.3730793170463278	66.0	-0.6466962454256454
6	624.0	0.014902577434966258	2.827119617409016	0.6212599737909263	1.7867512328860018	76.0	0.13754317167843247
6	625.0	0.014902577434966258	0.8368094108213489	0.07713086428403326	1.1765846634882657	83.0	-1.3278944911838484
6	626.0	0.014902577434966258	1.0808821066928762	0.9478755909180895	0.5308232159995373	51.0	0.7974136882891039
6	627.0	0.014902577434966258	0.5544964377456245	-0.04284204947530823	0.9269344324382416	78.0	-1.3775295388851285
6	628.0	0.014902577434966258	0.5435848612439719	0.5155391096846356	0.5419619771749034	72.0	0.7275480286946124
6	629.0	0.014902577434966258	0.5285770787423536	-0.34323804105282374	0.26625895158189167	78.0	-1.7430106188848864
6	630.0	0.014902577434966258	1.5721737555788893	-0.4704631979354906	0.6419163707188746	69.0	1.78243251933842
6	631.0	0.014902577434966258	2.0471675597774666	1.2515857358351616	1.4719283195277615	63.0	1.0966805835183826
6	632.0	0.014902577434966258	-0.6147330302211252	-0.6393265438592378	1.0026249625603754	76.0	NaN
6	633.0	0.014902577434966258	0.12958022365204688	-0.4696573605732898	-0.5583020001428314	65.0	-1.3049687621294261
6	634.0	0.014902577434966258	0.3579245886475799	-0.2756709427320351	-0.411720905542908	69.0	NaN
6	635.0	0.014902577434966258	0.39293859969371614	-0.04166868708406485	-0.03576322338644914	62.0	1.451747193841007
6	636.0	0.014902577434966258	-0.7560321435219066	-0.8113211818851775	-0.14740860999095276	67.0	NaN
6	637.0	0.014902577434966258	-0.826337770707618	-0.8671376972698016	-0.124711778250965	58.0	0.07739449034294622
6	638.0	0.014902577434966258	0.5670964228996684	-0.5003584299755719	-0.6966289302959086	76.0	NaN
6	639.0	0.014902577434966258	0.5646908578795866	0.0858234871999661	-0.04985751460893233	55.0	2.2769889502863543
6	640.0	0.014902577434966258	0.8107910717999032	0.6064956291502348	0.3181510770487086	72.0	0.7787361986599545
6	641.0	0.014902577434966258	0.7234956235444848	0.3294777524347356	0.7437566424566613	69.0	-0.2971263209151658
6	642.0	0.014902577434966258	1.2485759098289815	-0.1769861016883718	0.6444487867315629	66.0	0.017525398900888632
6	643.0	0.014902577434966258	-0.24797043845776734	-0.5758985409813813	-0.23971457826988643	86.0	NaN
6	644.0	0.014902577434966258	0.7078677005538276	-1.1674637615075696	-0.41501806466969027	77.0	-0.5836635363905968
6	645.0	0.014902577434966258	0.789696850817321	0.7112615393292852	0.11415834591911442	68.0	NaN
6	646.0	0.014902577434966258	0.46760331086985424	0.4324906672540563	0.7624059571986576	74.0	-0.5113599318173152
6	647.0	0.014902577434966258	0.25039647283645383	-0.20246309012944397	0.5538314097049398	71.0	-2.9326869913433953
6	648.0	0.014902577434966258	1.5620557403830373	1.3898968691908105	0.9589927812946063	67.0	4.120409945256915
6	649.0	0.014902577434966258	0.029027448794288147	-0.38409743348701103	0.532454255031854	62.0	NaN
6	650.0	0.014902577434966258	0.2430489242955356	-0.12931337905215412	-0.29592825091171726	64.0	NaN
6	651.0	0.014902577434966258	0.9363197105923712	0.8327624962003076	0.24658114081999152	78.0	2.744340188877447
6	652.0	0.014902577434966258	0.452378209639541	-0.24953045890413095	0.435166008861094	71.0	-2.165760462573851
6	653.0	0.014902577434966258	1.08088596413462	0.4076598662736587	0.5477024394550719	74.0	1.9930992683649034
6	654.0	0.014902577434966258	1.29197885460379	1.1129248235428486	0.8295313825488174	60.0	0.47971016142971856
6	655.0	0.014902577434966258	0.052100383099789205	-0.3042006519862804	0.3887740511113876	68.0	NaN
6	656.0	0.014902577434966258	0.3317549216595366	-0.14092303764659822	0.4393694332767627	66.0	NaN
6	657.0	0.014902577434966258	1.0551981220289868	0.7637237381412879	0.6292572263176995	63.0	2.25460636798056
6	658.0	0.014902577434966258	0.2372182391428239	-0.15856764444328278	0.37116186467817625	65.0	-3.1409840292023707
6	659.0	0.014902577434966258	-0.41715202971279536	-0.5281340115087336	-0.2505970906239005	64.0	NaN
